SMILES,Toxicity,Source
CC1=C(NC(=C1CCC(=O)OC2C(C(C(C(O2)C(=O)O)O)O)O)CC3=C(C(=C(N3)C=C4C(=C(C(=O)N4)C)C=C)C)CCC(=O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C=C6C(=C(C(=O)N6)C=C)C,0.0,ToxiM
CN1CC(=O)N=C1N,0.0,ToxiM
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,0.0,ToxiM
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OS(=O)(=O)O)C)C,0.0,ToxiM
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,0.0,ToxiM
CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(C(=O)O)O)O,0.0,ToxiM
C(CC(C(=O)O)N)CNC(=O)N,0.0,ToxiM
CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0.0,ToxiM
[Cl-],0.0,ToxiM
CC1=CC(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O,0.0,ToxiM
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O,0.0,ToxiM
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CCC=CCCC=CCC=CCCC=CCCC=CCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(CCN)O)O)O,0.0,ToxiM
CC1=NN(C(=C1)N)C2=CC=C(C=C2)Cl,0.0,ToxiM
CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,0.0,ToxiM
CC(C)CCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1=CC=C(C=C1)NC(=O)NN,0.0,ToxiM
CC(CCC=C(C)C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,0.0,ToxiM
CC(C)CCCC(C)CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
C1=C(NC(=O)N=C1)N,0.0,ToxiM
CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C,0.0,ToxiM
CC(=CCOP(=O)(O)OP(=O)(O)O)C,0.0,ToxiM
C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)O,0.0,ToxiM
CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0.0,ToxiM
CC(CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C4CCC5C4(CCC6C5C(CC7C6(CCC(C7)O)C)O)C,0.0,ToxiM
C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O,0.0,ToxiM
C#N,0.0,ToxiM
C(C(=O)CO)O,0.0,ToxiM
C(C(C(=O)O)N)S,0.0,ToxiM
C(C(=O)COP(=O)(O)O)O,0.0,ToxiM
C1=CC(=C(C=C1CCN)O)O,0.0,ToxiM
C1=CC(=O)C(=O)C=C1CC(C(=O)O)N,0.0,ToxiM
CC(C(C1CN=C2C(=N1)C(=O)NC(=N2)N)O)O,0.0,ToxiM
C1=CC(=C(C=C1CCN)OS(=O)(=O)O)O,0.0,ToxiM
CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0.0,ToxiM
C(CSCC(C(=O)O)N)C(C(=O)O)N,0.0,ToxiM
CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C(C(=O)NCCC(=O)NCCS)O,0.0,ToxiM
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,0.0,ToxiM
CC(CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C4CCC5C4(CCC6C5C(CC7C6(CCC(C7)O)C)O)C,0.0,ToxiM
CC(CCC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C4CCC5C4(CCC6C5C(CC7C6(CCC(C7)O)C)O)C,0.0,ToxiM
C(C(C1C(=O)C(=O)C(=O)O1)O)O,0.0,ToxiM
C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O,0.0,ToxiM
CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,0.0,ToxiM
CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,0.0,ToxiM
CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.0,ToxiM
CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)OS(=O)(=O)O)C,0.0,ToxiM
C1C(=NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.0,ToxiM
CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O,0.0,ToxiM
CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O)O,0.0,ToxiM
CC(CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C)CO,0.0,ToxiM
C(C(C(CS)O)O)S,0.0,ToxiM
C1C(NC(=O)NC1=O)C(=O)O,0.0,ToxiM
CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C(C1C(C(C(C(O1)N(C2C(C(C(C(O2)CO)O)O)O)C(=O)C(CO)N)O)O)O)O,0.0,ToxiM
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)NC(CC(=O)O)C(=O)O,0.0,ToxiM
C1C(C(OC1N2C=CC(=O)NC2=O)CO)O,0.0,ToxiM
C1C(C(OC1N2C=NC3=C2N=CNC3=O)CO)O,0.0,ToxiM
C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O,0.0,ToxiM
CSCCC(=O)C(=O)COP(=O)(O)O,0.0,ToxiM
C(C(C(C=O)O)O)OP(=O)(O)O,0.0,ToxiM
CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CC12CCC(CC1=CCC3C2CCC4(C3CC(C4=O)O)C)O,0.0,ToxiM
CN(C)CC(=O)O,0.0,ToxiM
CC(C)CCCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CC(C)CCCC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
CN1C2CCC1C(C(C2)O)C(=O)OC,0.0,ToxiM
C1C(C(OC1N2C=CC(=NC2=O)N)CO)O,0.0,ToxiM
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,0.0,ToxiM
CCC=CCC=CCC=CCC=CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CCCCCCCCC=CCCCCCCCC(=O)O,0.0,ToxiM
C(C(C(=O)CO)O)O,0.0,ToxiM
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC5C(C(C(C(O5)C(=O)O)O)O)O,0.0,ToxiM
CC12CCC3C(C1CC(C2O)OC4C(C(C(C(O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O,0.0,ToxiM
CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,0.0,ToxiM
C(C(C(C(C(CO)O)O)O)O)O,0.0,ToxiM
C(CO)N,0.0,ToxiM
C(C1C(C(C(C(O1)O)N)O)O)OP(=O)(O)O,0.0,ToxiM
CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)C)O)O)O)O)NC(=O)C)O)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(C(O1)C)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)O)NC(=O)C)O,0.0,ToxiM
C(C1C(C(C(C(O1)O)N)O)O)O,0.0,ToxiM
CCO,0.0,ToxiM
C(C1C(C(C(O1)NC(=O)CN)O)O)OP(=O)(O)O,0.0,ToxiM
CC(=O)NC1C(C(C(OC1OCC(C(=O)O)N)COC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)O)NC(=O)C)O)O,0.0,ToxiM
C(C(C(C(C(=O)COP(=O)(O)O)O)O)O)O,0.0,ToxiM
C1=CC(=C(C=C1O)C(=O)CCN)NC=O,0.0,ToxiM
C(C=O)O,0.0,ToxiM
CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,0.0,ToxiM
CC1=CC2=C(C=C1C)N(C3=C(N2)C(=O)NC(=O)N3)CC(C(C(COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,0.0,ToxiM
CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)C)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)O)NC(=O)C)O,0.0,ToxiM
C=O,0.0,ToxiM
[Fe+3],0.0,ToxiM
C(=CC(=O)[O-])C(=O)[O-],0.0,ToxiM
C(C1C(C(C(O1)NC(=O)CNC=O)O)O)OP(=O)(O)O,0.0,ToxiM
CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)NC=O,0.0,ToxiM
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.0,ToxiM
CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O,0.0,ToxiM
C(=O)[O-],0.0,ToxiM
CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)O,0.0,ToxiM
C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N,0.0,ToxiM
C(CC(=O)O)C(C(=O)O)N=CN,0.0,ToxiM
C(C1C(C(C(C(O1)OP(=O)(O)O)O)O)O)O,0.0,ToxiM
C(=O)C(C1C(C(C(=O)O1)O)O)O,0.0,ToxiM
CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC=O)O,0.0,ToxiM
C(C1C(C(C(O1)N=C(CNC=O)N)O)O)OP(=O)(O)O,0.0,ToxiM
C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)NC=O)C(=O)N,0.0,ToxiM
C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O,0.0,ToxiM
CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,0.0,ToxiM
C1C(C(C(C(O1)(CO)O)O)O)O,0.0,ToxiM
C(C1C(C(C(C(O1)O)O)O)O)O,0.0,ToxiM
CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C)O)O)O)O)NC(=O)C)O)O)O)NC(=O)C)O,0.0,ToxiM
C(C(C=O)O)OP(=O)(O)O,0.0,ToxiM
C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O,0.0,ToxiM
C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O,0.0,ToxiM
C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,0.0,ToxiM
C1(C(C(OC(C1O)OP(=O)(O)O)C(=O)O)O)O,0.0,ToxiM
C1(C(C(OC(C1O)O)C(=O)O)O)O,0.0,ToxiM
CC1C(C(C(C(O1)OP(=O)(O)O)O)O)O,0.0,ToxiM
CC1C(C(C(C(O1)O)O)O)O,0.0,ToxiM
C(CC(=O)N)C(C(=O)O)N,0.0,ToxiM
C(CC(=O)OP(=O)(O)O)C(C(=O)O)N,0.0,ToxiM
C(CC(C(=O)O)N)C=O,0.0,ToxiM
C(C(=O)O)N,0.0,ToxiM
C(CC(=O)O)C(C(=O)O)N,0.0,ToxiM
C(C(C=O)O)O,0.0,ToxiM
C[N+](C)(C)CC(=O)[O-],0.0,ToxiM
CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)O)O)NC(=O)C)O,0.0,ToxiM
C(C(COP(=O)(O)O)O)O,0.0,ToxiM
C(CC(=O)NC(CS)C(=O)O)C(C(=O)O)N,0.0,ToxiM
C(C(C(=O)O)O)O,0.0,ToxiM
C(C(CO)O)O,0.0,ToxiM
C(=O)C(=O)[O-],0.0,ToxiM
OO,0.0,ToxiM
[H+],0.0,ToxiM
CC(=O)NC1C(C(C(OC1O)CO)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)NC(=O)C)O)O,0.0,ToxiM
CC(=O)NC1C(C(C(OC1O)CO)O)OC2C(C(C=C(O2)C(=O)O)O)O,0.0,ToxiM
C(=O)(O)[O-],0.0,ToxiM
C(CS)C(C(=O)O)N,0.0,ToxiM
CCCCCCCCCCCCCCCC(=O)O,0.0,ToxiM
CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,0.0,ToxiM
CCCCCCC=CCCCCCCCC(=O)O,0.0,ToxiM
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,0.0,ToxiM
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
CCCCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1=NC2=C(N1)C(=O)NC=N2,0.0,ToxiM
CCCCCCCCCCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4O)O,0.0,ToxiM
C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.0,ToxiM
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
CC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1=NC2=C(N1)C(=O)NC(=N2)N,0.0,ToxiM
C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.0,ToxiM
C(C(=O)O)N=C(N)N,0.0,ToxiM
C1=C(NC=N1)CC(C(=O)O)N,0.0,ToxiM
C(C(C1C(C(C(=O)O1)O)O)O)O,0.0,ToxiM
C(C(C(C(C(C(=O)[O-])O)O)O)O)O,0.0,ToxiM
C1=C(C(=C(N1)CC2=C(C(=C(N2)CC3=C(C(=C(N3)CC4=C(C(=C(N4)CO)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O,0.0,ToxiM
C(=O)(O)O,0.0,ToxiM
CCC(C)C(C(=O)O)N,0.0,ToxiM
C(CO)C(C(=O)O)N,0.0,ToxiM
COC1=C(C=CC(=C1)CC(=O)O)O,0.0,ToxiM
C1=C(NC=N1)CC(=O)O,0.0,ToxiM
CCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1=C(NC=N1)CC=O,0.0,ToxiM
CCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
C(C(=O)C(=O)O)O,0.0,ToxiM
C1(C(C(C(C(C1O)O)O)O)O)O,0.0,ToxiM
C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,0.0,ToxiM
CC(=C)CCOP(=O)(O)OP(=O)(O)O,0.0,ToxiM
CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
[K],0.0,ToxiM
CCCCOC1=C(C=CC(=C1)CC2CNC(=O)N2)OC,0.0,ToxiM
CCCCCC=CCC=CCC=CCCCCC(=O)O,0.0,ToxiM
CCCCCC=CCC=CCC=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,0.0,ToxiM
CC(C(=O)O)O,0.0,ToxiM
CC(C)CCCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C,0.0,ToxiM
CC(C(=O)[O-])O,0.0,ToxiM
CC(C=O)O,0.0,ToxiM
C(CCN)CC(C(=O)O)N,0.0,ToxiM
C(C(C(C(C(=O)O)O)O)O)O,0.0,ToxiM
CC(C)CC(C(=O)O)N,0.0,ToxiM
CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,0.0,ToxiM
CCCCCC=CCC(C=CC=CC=CC(CCCC(=O)[O-])O)O,0.0,ToxiM
CNCC(C1=CC(=C(C=C1)O)OC)O,0.0,ToxiM
C(C(C(=O)O)O)S,0.0,ToxiM
CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0.0,ToxiM
C(C(C(=O)O)N)SSCC(C(=O)O)O,0.0,ToxiM
CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C(C(=O)C(=O)O)S,0.0,ToxiM
CC(=CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
CC(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O,0.0,ToxiM
CSCCC(C(=O)O)N,0.0,ToxiM
C1C2CN(C=[N+]2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,0.0,ToxiM
C1CSSC1CCCCC(=O)[O-],0.0,ToxiM
COC1=CC=C(C=C1)I,0.0,ToxiM
CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.0,ToxiM
C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O,0.0,ToxiM
C1(C(C(C(C(C1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O,0.0,ToxiM
C1(C(C(C(C(C1O)OP(=O)([O-])[O-])O)OP(=O)([O-])[O-])O)O,0.0,ToxiM
CCC=CCC=CCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
C1(C(C(C(C(C1OP(=O)(O)O)O)O)OP(=O)(O)O)O)O,0.0,ToxiM
C(C(C(=O)[O-])O)C(=O)[O-],0.0,ToxiM
C1(C(C(C(C(C1O)O)OP(=O)(O)O)O)O)O,0.0,ToxiM
C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)O)O,0.0,ToxiM
C1(C(C(C(C(C1O)OP(=O)(O)O)OP(=O)(O)O)O)O)O,0.0,ToxiM
C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,0.0,ToxiM
CC(C(CC(=O)O)C(=O)O)(C(=O)O)O,0.0,ToxiM
C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,0.0,ToxiM
C1=CC(=CN=C1)C(=O)N,0.0,ToxiM
C1C2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,0.0,ToxiM
CN,0.0,ToxiM
C1=CC=C(C(=C1)C(=O)[O-])NC=O,0.0,ToxiM
CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.0,ToxiM
[NH4+],0.0,ToxiM
C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O,0.0,ToxiM
CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)O)O)O,0.0,ToxiM
C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)O,0.0,ToxiM
C(C=O)C(=O)O,0.0,ToxiM
CC(=O)C=O,0.0,ToxiM
CO,0.0,ToxiM
CNCCCCN,0.0,ToxiM
CNCCC1=CNC2=C1C=C(C=C2)O,0.0,ToxiM
[N]=O,0.0,ToxiM
C(CC(C(=O)O)N)CN,0.0,ToxiM
COC1=C(C=CC(=C1)C(CN)O)O,0.0,ToxiM
C1=CC=C2C=CC=CC2=C1,0.0,ToxiM
C1=CC(=C(C=C1C(CN)O)O)O,0.0,ToxiM
[Na],0.0,ToxiM
C1=C(N(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O)C(=O)O,0.0,ToxiM
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O,0.0,ToxiM
C1=CC(=CN=C1)C(=O)[O-],0.0,ToxiM
C(=O)(C(=O)[O-])[O-],0.0,ToxiM
C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.0,ToxiM
C[N+](C)(C)CCOP(=O)(O)O,0.0,ToxiM
C(CC(C(=O)O)N)CN=C(N)NO,0.0,ToxiM
C1=CC=C(C=C1)CC(=O)O,0.0,ToxiM
C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,0.0,ToxiM
C1=CC=C(C=C1)CC=O,0.0,ToxiM
[O-][O],0.0,ToxiM
C(C(=O)C(=O)O)C(=O)O,0.0,ToxiM
CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0.0,ToxiM
CC(C)CCCC(C)CCCC(C)CCCC(C)C(C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,0.0,ToxiM
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,0.0,ToxiM
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,0.0,ToxiM
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,0.0,ToxiM
[O-]P(=O)([O-])[O-],0.0,ToxiM
CCCCCCCCCCCCCCCCCC(=O)[O-],0.0,ToxiM
CCCCCCCCC=CCCCCCCCC(=O)[O-],0.0,ToxiM
